Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-04-12 14:00:00;106.56971408008202;;;;;;;
2022-04-12 15:00:00;104.73890104332165;;;;;;;
2022-04-12 16:00:00;1109.9918860633366;;;;;;;
2022-04-12 17:00:00;1123.839117501819;;;;;;;
2022-04-12 18:00:00;1112.2462453996459;;;;;;;
2022-04-12 19:00:00;1112.8109737990446;;;;;;;
2022-04-12 20:00:00;1110.6135427288036;;;;;;;
2022-04-12 21:00:00;1110.4928548047385;;;;;;;
2022-04-12 22:00:00;1108.3774004376362;;;;;;;
2022-04-12 23:00:00;1103.1992053560527;;;;;;;
2022-04-13 00:00:00;1040.9492849755568;;;;;;;
2022-04-13 01:00:00;966.7216574142655;;;;;;;
2022-04-13 02:00:00;915.2334564513438;;;;;;;
2022-04-13 03:00:00;900.6347719007582;;;;;;;
2022-04-13 04:00:00;911.0936329428481;;;;;;;
2022-04-13 05:00:00;922.240187439045;;;;;;;
2022-04-13 06:00:00;923.7430936632512;;;;;;;
2022-04-13 07:00:00;926.1705149284087;;;;;;;
2022-04-13 08:00:00;919.4279310952651;;;;;;;
2022-04-13 09:00:00;905.9791975192616;;;;;;;
2022-04-13 10:00:00;893.445870461638;;;;;;;
2022-04-13 11:00:00;866.2933646776446;;;;;;;
2022-04-13 12:00:00;844.8086370634228;;;;;;;
2022-04-13 13:00:00;828.3950793905761;;;;;;;
2022-04-13 14:00:00;829.1078212817529;;;;;;;
2022-04-13 15:00:00;827.7324343735398;;;;;;;
2022-04-13 16:00:00;831.2938666987801;;;;;;;
2022-04-13 17:00:00;850.5652233282616;;;;;;;
2022-04-13 18:00:00;860.7849856528641;;;;;;;
2022-04-13 19:00:00;872.7581385723744;;;;;;;
2022-04-13 20:00:00;868.0239839661245;;;;;;;
2022-04-13 21:00:00;854.1266556535019;;;;;;;
2022-04-13 22:00:00;847.6436647136303;;;;;;;
2022-04-13 23:00:00;847.4933740912096;;;;;;;
2022-04-14 00:00:00;814.5592336053073;;;;;;;
2022-04-14 01:00:00;779.7942800826447;;;;;;;
2022-04-14 02:00:00;769.1691885036348;;;;;;;
2022-04-14 03:00:00;768.7615821185849;;;;;;;
2022-04-14 04:00:00;780.3612856126862;;;;;;;
2022-04-14 05:00:00;794.1766372221703;;;;;;;
2022-04-14 06:00:00;786.0450036969573;;;;;;;
2022-04-14 07:00:00;794.6434490039314;;;;;;;
2022-04-14 08:00:00;800.3681554397717;;;;;;;
2022-04-14 09:00:00;801.0717888083774;;;;;;;
2022-04-14 10:00:00;783.4786774625927;;;;;;;
2022-04-14 11:00:00;764.8950142872178;;;;;;;
2022-04-14 12:00:00;0.0;;;;;;;
2022-04-14 13:00:00;0.0;;;;;;;
2022-04-14 14:00:00;0.0;;;;;;;
2022-04-14 15:00:00;755.082858347665;;;;;;;
2022-04-14 16:00:00;760.9897352349242;;;;;;;
2022-04-14 17:00:00;776.1303768784812;;;;;;;
2022-04-14 18:00:00;789.07586458244;;;;;;;
2022-04-14 19:00:00;810.5879177643743;;;;;;;
2022-04-14 20:00:00;851.382713229004;;;;;;;
2022-04-14 21:00:00;866.0610973520854;;;;;;;
2022-04-14 22:00:00;863.0302364666028;;;;;;;
2022-04-14 23:00:00;857.3943381258292;;;;;;;
2022-04-15 00:00:00;858.0319347057955;;;;;;;
2022-04-15 01:00:00;853.6735066555971;;;;;;;
2022-04-15 02:00:00;865.7855645443143;;;;;;;
2022-04-15 03:00:00;871.2666180013819;;;;;;;
2022-04-15 04:00:00;885.9040137728939;;;;;;;
2022-04-15 05:00:00;951.7130893479873;;;;;;;
2022-04-15 06:00:00;1000.3480456155597;;;;;;;
2022-04-15 07:00:00;1005.3304074618679;;;;;;;
2022-04-15 08:00:00;969.1832356390639;;;;;;;
2022-04-15 09:00:00;0.0;;;;;;;
2022-04-15 10:00:00;0.0;;;;;;;
2022-04-15 11:00:00;0.0;;;;;;;
2022-04-15 12:00:00;0.0;;;;;;;
2022-04-15 13:00:00;0.0;;;;;;;
2022-04-15 14:00:00;0.0;;;;;;;
2022-04-15 15:00:00;0.0;;;;;;;
2022-04-15 16:00:00;0.0;;;;;;;
2022-04-15 17:00:00;0.0;;;;;;;
2022-04-15 18:00:00;0.0;;;;;;;
2022-04-15 19:00:00;0.0;;;;;;;
2022-04-15 20:00:00;0.0;;;;;;;
2022-04-15 21:00:00;0.0;;;;;;;
2022-04-15 22:00:00;0.0;;;;;;;
2022-04-15 23:00:00;0.0;;;;;;;
2022-04-16 00:00:00;0.0;;;;;;;
2022-04-16 01:00:00;0.0;;;;;;;
2022-04-16 02:00:00;0.0;;;;;;;
2022-04-16 03:00:00;0.0;;;;;;;
2022-04-16 04:00:00;0.0;;;;;;;
2022-04-16 05:00:00;0.0;;;;;;;
2022-04-16 06:00:00;0.0;;;;;;;
2022-04-16 07:00:00;0.0;;;;;;;
2022-04-16 08:00:00;0.0;;;;;;;
2022-04-16 09:00:00;0.0;;;;;;;
2022-04-16 10:00:00;0.0;;;;;;;
2022-04-16 11:00:00;0.0;;;;;;;
2022-04-16 12:00:00;0.0;;;;;;;
2022-04-16 13:00:00;0.0;;;;;;;
2022-04-16 14:00:00;0.0;;;;;;;
2022-04-16 15:00:00;0.0;;;;;;;
2022-04-16 16:00:00;0.0;;;;;;;
2022-04-16 17:00:00;0.0;;;;;;;
2022-04-16 18:00:00;0.0;;;;;;;
2022-04-16 19:00:00;0.0;;;;;;;
2022-04-16 20:00:00;0.0;;;;;;;
2022-04-16 21:00:00;0.0;;;;;;;
2022-04-16 22:00:00;0.0;;;;;;;
2022-04-16 23:00:00;0.0;;;;;;;
2022-04-17 00:00:00;0.0;;;;;;;
2022-04-17 01:00:00;0.0;;;;;;;
2022-04-17 02:00:00;0.0;;;;;;;
2022-04-17 03:00:00;0.0;;;;;;;
2022-04-17 04:00:00;0.0;;;;;;;
2022-04-17 05:00:00;0.0;;;;;;;
2022-04-17 06:00:00;0.0;;;;;;;
2022-04-17 07:00:00;0.0;;;;;;;
2022-04-17 08:00:00;0.0;;;;;;;
2022-04-17 09:00:00;0.0;;;;;;;
2022-04-17 10:00:00;0.0;;;;;;;
2022-04-17 11:00:00;0.0;;;;;;;
2022-04-17 12:00:00;0.0;;;;;;;
2022-04-17 13:00:00;0.0;;;;;;;
2022-04-17 14:00:00;0.0;;;;;;;
2022-04-17 15:00:00;0.0;;;;;;;
2022-04-17 16:00:00;0.0;;;;;;;
2022-04-17 17:00:00;0.0;;;;;;;
2022-04-17 18:00:00;0.0;;;;;;;
2022-04-17 19:00:00;0.0;;;;;;;
2022-04-17 20:00:00;45.66785504008644;;;;;;;
2022-04-17 21:00:00;0.18444758206168044;;;;;;;
2022-04-17 22:00:00;594.9800799874836;;;;;;;
2022-04-17 23:00:00;0.0;;;;;;;
2022-04-18 00:00:00;0.0;;;;;;;
2022-04-18 01:00:00;0.0;;;;;;;
2022-04-18 02:00:00;0.0;;;;;;;
2022-04-18 03:00:00;0.0;;;;;;;
2022-04-18 04:00:00;0.0;;;;;;;
2022-04-18 05:00:00;0.0;;;;;;;
2022-04-18 06:00:00;0.0;;;;;;;
2022-04-18 07:00:00;0.0;;;;;;;
2022-04-18 08:00:00;0.0;;;;;;;
2022-04-18 09:00:00;0.0;;;;;;;
2022-04-18 10:00:00;0.0;;;;;;;
2022-04-18 11:00:00;0.0;;;;;;;
2022-04-18 12:00:00;0.0;;;;;;;
2022-04-18 13:00:00;0.0;;;;;;;
2022-04-18 14:00:00;0.0;;;;;;;
2022-04-18 15:00:00;0.0;;;;;;;
2022-04-18 16:00:00;0.0;;;;;;;
2022-04-18 17:00:00;0.0;;;;;;;
2022-04-18 18:00:00;0.0;;;;;;;
2022-04-18 19:00:00;0.0;;;;;;;
2022-04-18 20:00:00;0.0;;;;;;;
2022-04-18 21:00:00;0.0;;;;;;;
2022-04-18 22:00:00;0.0;;;;;;;
2022-04-18 23:00:00;0.0;;;;;;;
2022-04-19 00:00:00;0.0;;;;;;;
2022-04-19 01:00:00;0.0;;;;;;;
2022-04-19 02:00:00;0.0;;;;;;;
2022-04-19 03:00:00;0.0;;;;;;;
2022-04-19 04:00:00;0.0;;;;;;;
2022-04-19 05:00:00;0.0;;;;;;;
2022-04-19 06:00:00;0.0;;;;;;;
2022-04-19 07:00:00;0.0;;;;;;;
2022-04-19 08:00:00;0.0;;;;;;;
2022-04-19 09:00:00;0.0;;;;;;;
2022-04-19 10:00:00;0.0;;;;;;;
2022-04-19 11:00:00;0.0;;;;;;;
2022-04-19 12:00:00;0.0;;;;;;;
2022-04-19 13:00:00;0.0;;;;;;;
2022-04-19 14:00:00;0.0;;;;;;;
2022-04-19 15:00:00;0.0;;;;;;;
2022-04-19 16:00:00;0.0;;;;;;;
2022-04-19 17:00:00;0.0;;;;;;;
2022-04-19 18:00:00;0.0;;;;;;;
2022-04-19 19:00:00;0.0;;;;;;;
2022-04-19 20:00:00;0.0;;;;;;;
2022-04-19 21:00:00;0.0;;;;;;;
2022-04-19 22:00:00;0.0;;;;;;;
2022-04-19 23:00:00;0.0;;;;;;;
2022-04-20 00:00:00;0.0;;;;;;;
2022-04-20 01:00:00;0.0;;;;;;;
2022-04-20 02:00:00;0.0;;;;;;;
2022-04-20 03:00:00;0.0;;;;;;;
2022-04-20 04:00:00;0.0;;;;;;;
2022-04-20 05:00:00;0.0;;;;;;;
2022-04-20 06:00:00;0.0;;;;;;;
2022-04-20 07:00:00;0.0;;;;;;;
2022-04-20 08:00:00;0.0;;;;;;;
2022-04-20 09:00:00;0.0;;;;;;;
2022-04-20 10:00:00;0.0;;;;;;;
2022-04-20 11:00:00;0.0;;;;;;;
2022-04-20 12:00:00;0.0;;;;;;;
2022-04-20 13:00:00;0.0;;;;;;;
2022-04-20 14:00:00;0.0;;;;;;;
2022-04-20 15:00:00;0.0;;;;;;;
2022-04-20 16:00:00;0.0;;;;;;;
2022-04-20 17:00:00;0.0;;;;;;;
2022-04-20 18:00:00;0.0;;;;;;;
2022-04-20 19:00:00;775.8252413723545;;;;;;;
2022-04-20 20:00:00;774.090067822589;;;;;;;
2022-04-20 21:00:00;771.0546526758209;;;;;;;
2022-04-20 22:00:00;771.7059120396436;;;;;;;
2022-04-20 23:00:00;772.5188476791006;;;;;;;
2022-04-21 00:00:00;763.8976310656992;;;;;;;
2022-04-21 01:00:00;739.9103368751097;;;;;;;
2022-04-21 02:00:00;740.0879530652431;;;;;;;
2022-04-21 03:00:00;744.9405184649153;;;;;;;
2022-04-21 04:00:00;751.9836835429003;;;;;;;
2022-04-21 05:00:00;749.4469600068915;;;;;;;
2022-04-21 06:00:00;742.1624190807764;;;;;;;
2022-04-21 07:00:00;738.2184288075563;;;;;;;
2022-04-21 08:00:00;733.4706114174498;;;;;;;
2022-04-21 09:00:00;0.0;;;;;;;
2022-04-21 10:00:00;0.0;;;;;;;
2022-04-21 11:00:00;0.0;;;;;;;
2022-04-21 12:00:00;0.0;;;;;;;
2022-04-21 13:00:00;0.0;;;;;;;
2022-04-21 14:00:00;0.0;;;;;;;
2022-04-21 15:00:00;0.0;;;;;;;
2022-04-21 16:00:00;0.0;;;;;;;
2022-04-21 17:00:00;771.6307667284333;;;;;;;
2022-04-21 18:00:00;796.6883123211089;;;;;;;
2022-04-21 19:00:00;791.3120068736073;;;;;;;
2022-04-21 20:00:00;796.8590971193142;;;;;;;
2022-04-21 21:00:00;794.9053190278461;;;;;;;
2022-04-21 22:00:00;793.2635078344329;;;;;;;
2022-04-21 23:00:00;790.0277051911039;;;;;;;
2022-04-22 00:00:00;743.2098991764353;;;;;;;
2022-04-22 01:00:00;715.8866085942366;;;;;;;
2022-04-22 02:00:00;694.7684990134954;;;;;;;
2022-04-22 03:00:00;704.428087199985;;;;;;;
2022-04-22 04:00:00;667.399665818442;;;;;;;
2022-04-22 05:00:00;666.2633776277163;;;;;;;
2022-04-22 06:00:00;691.6010102894486;;;;;;;
2022-04-22 07:00:00;686.1632223145931;;;;;;;
2022-04-22 08:00:00;681.8639996611062;;;;;;;
2022-04-22 09:00:00;0.0;;;;;;;
2022-04-22 10:00:00;0.0;;;;;;;
2022-04-22 11:00:00;0.0;;;;;;;
2022-04-22 12:00:00;0.0;;;;;;;
2022-04-22 13:00:00;0.0;;;;;;;
2022-04-22 14:00:00;0.0;;;;;;;
2022-04-22 15:00:00;0.0;;;;;;;
2022-04-22 16:00:00;0.0;;;;;;;
2022-04-22 17:00:00;722.4447448453185;;;;;;;
2022-04-22 18:00:00;752.2432764361722;;;;;;;
2022-04-22 19:00:00;763.767834619063;;;;;;;
2022-04-22 20:00:00;778.9676816593309;;;;;;;
2022-04-22 21:00:00;788.2879773800531;;;;;;;
2022-04-22 22:00:00;770.5514068037762;;;;;;;
2022-04-22 23:00:00;772.9082370190087;;;;;;;
2022-04-23 00:00:00;0.0;;;;;;;
2022-04-23 01:00:00;284.03561359113144;;;;;;;
2022-04-23 02:00:00;725.9378632512767;;;;;;;
2022-04-23 03:00:00;761.7480197389557;;;;;;;
2022-04-23 04:00:00;771.1867262530996;;;;;;;
2022-04-23 05:00:00;786.5505266996447;;;;;;;
2022-04-23 06:00:00;866.1066399649401;;;;;;;
2022-04-23 07:00:00;891.5490206362381;;;;;;;
2022-04-23 08:00:00;283.59612737708323;;;;;;;
2022-04-23 09:00:00;0.0;;;;;;;
2022-04-23 10:00:00;0.0;;;;;;;
2022-04-23 11:00:00;0.0;;;;;;;
2022-04-23 12:00:00;0.0;;;;;;;
2022-04-23 13:00:00;0.0;;;;;;;
2022-04-23 14:00:00;0.0;;;;;;;
2022-04-23 15:00:00;0.0;;;;;;;
2022-04-23 16:00:00;0.0;;;;;;;
2022-04-23 17:00:00;0.0;;;;;;;
2022-04-23 18:00:00;939.0476887130852;;;;;;;
2022-04-23 19:00:00;942.5613012948277;;;;;;;
2022-04-23 20:00:00;834.6435258742459;;;;;;;
2022-04-23 21:00:00;947.5937600152765;;;;;;;
2022-04-23 22:00:00;935.8187174616845;;;;;;;
2022-04-23 23:00:00;908.342859126422;;;;;;;
2022-04-24 00:00:00;889.2764442547871;;;;;;;
2022-04-24 01:00:00;884.6447605274604;;;;;;;
2022-04-24 02:00:00;885.0660296963669;;;;;;;
2022-04-24 03:00:00;884.95217316423;;;;;;;
2022-04-24 04:00:00;878.6058100629224;;;;;;;
2022-04-24 05:00:00;885.7263975827605;;;;;;;
2022-04-24 06:00:00;884.9498960335872;;;;;;;
2022-04-24 07:00:00;900.1861771641389;;;;;;;
2022-04-24 08:00:00;0.0;;;;;;;
2022-04-24 09:00:00;0.0;;;;;;;
2022-04-24 10:00:00;0.0;;;;;;;
2022-04-24 11:00:00;0.0;;;;;;;
2022-04-24 12:00:00;0.0;;;;;;;
2022-04-24 13:00:00;0.0;;;;;;;
2022-04-24 14:00:00;0.0;;;;;;;
2022-04-24 15:00:00;0.0;;;;;;;
2022-04-24 16:00:00;0.0;;;;;;;
2022-04-24 17:00:00;935.5955586586962;;;;;;;
2022-04-24 18:00:00;939.6260798963401;;;;;;;
2022-04-24 19:00:00;943.704420877482;;;;;;;
2022-04-24 20:00:00;940.2727849988777;;;;;;;
2022-04-24 21:00:00;927.8943028249604;;;;;;;
2022-04-24 22:00:00;900.2863709124194;;;;;;;
2022-04-24 23:00:00;896.6702874517534;;;;;;;
2022-04-25 00:00:00;846.5847989647577;;;;;;;
2022-04-25 01:00:00;819.2364599454888;;;;;;;
2022-04-25 02:00:00;828.2971627729385;;;;;;;
2022-04-25 03:00:00;808.2105933733571;;;;;;;
2022-04-25 04:00:00;781.3131262213502;;;;;;;
2022-04-25 05:00:00;848.9507377025611;;;;;;;
2022-04-25 06:00:00;882.6272227779957;;;;;;;
2022-04-25 07:00:00;901.0742581148064;;;;;;;
2022-04-25 08:00:00;900.0563807175031;;;;;;;
2022-04-25 09:00:00;868.6023751493797;;;;;;;
2022-04-25 10:00:00;827.4569015657685;;;;;;;
2022-04-25 11:00:00;0.0;;;;;;;
2022-04-25 12:00:00;458.0767086155047;;;;;;;
2022-04-25 13:00:00;0.0;;;;;;;
2022-04-25 14:00:00;0.0;;;;;;;
2022-04-25 15:00:00;0.0;;;;;;;
2022-04-25 16:00:00;968.1790210256171;;;;;;;
2022-04-25 17:00:00;969.1650185939222;;;;;;;
2022-04-25 18:00:00;998.6219805883651;;;;;;;
2022-04-25 19:00:00;993.758029535479;;;;;;;
2022-04-25 20:00:00;999.6421351163112;;;;;;;
2022-04-25 21:00:00;992.9792508556636;;;;;;;
2022-04-25 22:00:00;978.6857018112046;;;;;;;
2022-04-25 23:00:00;915.1674196627046;;;;;;;
2022-04-26 00:00:00;876.8273710309451;;;;;;;
2022-04-26 01:00:00;872.0567823344115;;;;;;;
2022-04-26 02:00:00;878.3280001245085;;;;;;;
2022-04-26 03:00:00;888.1538188479178;;;;;;;
2022-04-26 04:00:00;899.0999858475536;;;;;;;
2022-04-26 05:00:00;922.6569023466658;;;;;;;
2022-04-26 06:00:00;957.5106639643951;;;;;;;
2022-04-26 07:00:00;0.0;;;;;;;
2022-04-26 08:00:00;0.0;;;;;;;
2022-04-26 09:00:00;0.0;;;;;;;
2022-04-26 10:00:00;0.0;;;;;;;
2022-04-26 11:00:00;0.0;;;;;;;
2022-04-26 12:00:00;0.0;;;;;;;
2022-04-26 13:00:00;0.0;;;;;;;
2022-04-26 14:00:00;0.0;;;;;;;
2022-04-26 15:00:00;0.0;;;;;;;
2022-04-26 16:00:00;0.0;;;;;;;
2022-04-26 17:00:00;0.0;;;;;;;
2022-04-26 18:00:00;0.0;;;;;;;
2022-04-26 19:00:00;0.0;;;;;;;
2022-04-26 20:00:00;0.0;;;;;;;
2022-04-26 21:00:00;0.0;;;;;;;
2022-04-26 22:00:00;0.0;;;;;;;
2022-04-26 23:00:00;0.0;;;;;;;
2022-04-27 00:00:00;0.0;;;;;;;
2022-04-27 01:00:00;0.0;;;;;;;
2022-04-27 02:00:00;0.0;;;;;;;
2022-04-27 03:00:00;0.0;;;;;;;
2022-04-27 04:00:00;0.0;;;;;;;
2022-04-27 05:00:00;0.0;;;;;;;
2022-04-27 06:00:00;0.0;;;;;;;
2022-04-27 07:00:00;0.0;;;;;;;
2022-04-27 08:00:00;0.0;;;;;;;
2022-04-27 09:00:00;0.0;;;;;;;
2022-04-27 10:00:00;0.0;;;;;;;
2022-04-27 11:00:00;0.0;;;;;;;
2022-04-27 12:00:00;0.0;;;;;;;
2022-04-27 13:00:00;0.0;;;;;;;
2022-04-27 14:00:00;0.0;;;;;;;
2022-04-27 15:00:00;0.0;;;;;;;
2022-04-27 16:00:00;0.0;;;;;;;
2022-04-27 17:00:00;0.0;;;;;;;
2022-04-27 18:00:00;0.0;;;;;;;
2022-04-27 19:00:00;0.0;;;;;;;
2022-04-27 20:00:00;0.0;;;;;;;
2022-04-27 21:00:00;0.0;;;;;;;
2022-04-27 22:00:00;0.0;;;;;;;
2022-04-27 23:00:00;0.0;;;;;;;
2022-04-28 00:00:00;0.0;;;;;;;
2022-04-28 01:00:00;0.0;;;;;;;
2022-04-28 02:00:00;0.0;;;;;;;
2022-04-28 03:00:00;0.0;;;;;;;
2022-04-28 04:00:00;0.0;;;;;;;
2022-04-28 05:00:00;0.0;;;;;;;
2022-04-28 06:00:00;0.0;;;;;;;
2022-04-28 07:00:00;0.0;;;;;;;
2022-04-28 08:00:00;0.0;;;;;;;
2022-04-28 09:00:00;0.0;;;;;;;
2022-04-28 10:00:00;0.0;;;;;;;
2022-04-28 11:00:00;0.0;;;;;;;
2022-04-28 12:00:00;0.0;;;;;;;
2022-04-28 13:00:00;0.0;;;;;;;
2022-04-28 14:00:00;0.0;;;;;;;
2022-04-28 15:00:00;0.0;;;;;;;
2022-04-28 16:00:00;0.0;;;;;;;
2022-04-28 17:00:00;757.4829540451096;;;;;;;
2022-04-28 18:00:00;808.1673278911452;;;;;;;
2022-04-28 19:00:00;869.863905525456;;;;;;;
2022-04-28 20:00:00;871.8837204055635;;;;;;;
2022-04-28 21:00:00;889.0327912760143;;;;;;;
2022-04-28 22:00:00;889.9277036186099;;;;;;;
2022-04-28 23:00:00;888.6775588957473;;;;;;;
2022-04-29 00:00:00;863.157755782596;;;;;;;
2022-04-29 01:00:00;829.1351468494656;;;;;;;
2022-04-29 02:00:00;828.9711934431886;;;;;;;
2022-04-29 03:00:00;706.0402956950427;;;;;;;
2022-04-29 04:00:00;0.0;;;;;;;
2022-04-29 05:00:00;0.0;;;;;;;
2022-04-29 06:00:00;0.0;;;;;;;
2022-04-29 07:00:00;0.0;;;;;;;
2022-04-29 08:00:00;0.0;;;;;;;
2022-04-29 09:00:00;0.0;;;;;;;
2022-04-29 10:00:00;0.0;;;;;;;
2022-04-29 11:00:00;0.0;;;;;;;
2022-04-29 12:00:00;0.0;;;;;;;
2022-04-29 13:00:00;0.0;;;;;;;
2022-04-29 14:00:00;0.0;;;;;;;
2022-04-29 15:00:00;0.0;;;;;;;
2022-04-29 16:00:00;0.0;;;;;;;
2022-04-29 17:00:00;0.0;;;;;;;
2022-04-29 18:00:00;0.0;;;;;;;
2022-04-29 19:00:00;0.0;;;;;;;
2022-04-29 20:00:00;7.714918617592263;;;;;;;
2022-04-29 21:00:00;80.82219790265708;;;;;;;
2022-04-29 22:00:00;62.851082870178296;;;;;;;
2022-04-29 23:00:00;20.020532610941906;;;;;;;
2022-04-30 00:00:00;0.0;;;;;;;
2022-04-30 01:00:00;0.0;;;;;;;
2022-04-30 02:00:00;3.7140000783037133;;;;;;;
2022-04-30 03:00:00;9.698299407416012;;;;;;;
2022-04-30 04:00:00;14.680661253724123;;;;;;;
2022-04-30 05:00:00;37.415533590808295;;;;;;;
2022-04-30 06:00:00;109.78274541698366;;;;;;;
2022-04-30 07:00:00;134.33249087632905;;;;;;;
2022-04-30 08:00:00;143.14954072500592;;;;;;;
2022-04-30 09:00:00;135.88777110531828;;;;;;;
2022-04-30 10:00:00;147.66736792019572;;;;;;;
2022-04-30 11:00:00;148.02032316981987;;;;;;;
2022-04-30 12:00:00;136.5777416900675;;;;;;;
2022-04-30 13:00:00;137.47037690202038;;;;;;;
2022-04-30 14:00:00;126.20768874304416;;;;;;;
2022-04-30 15:00:00;114.64669646986943;;;;;;;
2022-04-30 16:00:00;124.83457896547388;;;;;;;
2022-04-30 17:00:00;148.9789951704121;;;;;;;
2022-04-30 18:00:00;151.36315095335752;;;;;;;
2022-04-30 19:00:00;153.95224849414927;;;;;;;
2022-04-30 20:00:00;1159.9088668827696;;;;;;;
2022-04-30 21:00:00;1138.3171141283397;;;;;;;
2022-04-30 22:00:00;1125.886257949639;;;;;;;
2022-04-30 23:00:00;1107.4574396579703;;;;;;;
2022-05-01 00:00:00;1028.1859677230173;;;;;;;
2022-05-01 01:00:00;881.9805176754584;;;;;;;
2022-05-01 02:00:00;837.0527300942612;;;;;;;
2022-05-01 03:00:00;808.2584131168546;;;;;;;
2022-05-01 04:00:00;816.3946009033532;;;;;;;
2022-05-01 05:00:00;799.4117605698221;;;;;;;
2022-05-01 06:00:00;826.9923669146503;;;;;;;
2022-05-01 07:00:00;880.072282196845;;;;;;;
2022-05-01 08:00:00;877.0846867935742;;;;;;;
2022-05-01 09:00:00;0.0;;;;;;;
2022-05-01 10:00:00;0.0;;;;;;;
2022-05-01 11:00:00;0.0;;;;;;;
2022-05-01 12:00:00;0.0;;;;;;;
2022-05-01 13:00:00;0.0;;;;;;;
2022-05-01 14:00:00;0.0;;;;;;;
2022-05-01 15:00:00;0.0;;;;;;;
2022-05-01 16:00:00;0.0;;;;;;;
2022-05-01 17:00:00;0.0;;;;;;;
2022-05-01 18:00:00;0.0;;;;;;;
2022-05-01 19:00:00;0.0;;;;;;;
2022-05-01 20:00:00;0.0;;;;;;;
2022-05-01 21:00:00;0.0;;;;;;;
2022-05-01 22:00:00;0.0;;;;;;;
2022-05-01 23:00:00;0.0;;;;;;;
2022-05-02 00:00:00;0.0;;;;;;;
2022-05-02 01:00:00;0.0;;;;;;;
2022-05-02 02:00:00;0.0;;;;;;;
2022-05-02 03:00:00;0.0;;;;;;;
2022-05-02 04:00:00;0.0;;;;;;;
2022-05-02 05:00:00;0.0;;;;;;;
2022-05-02 06:00:00;0.0;;;;;;;
2022-05-02 07:00:00;0.0;;;;;;;
2022-05-02 08:00:00;0.0;;;;;;;
2022-05-02 09:00:00;0.0;;;;;;;
2022-05-02 10:00:00;0.0;;;;;;;
2022-05-02 11:00:00;0.0;;;;;;;
2022-05-02 12:00:00;0.0;;;;;;;
2022-05-02 13:00:00;0.0;;;;;;;
2022-05-02 14:00:00;0.0;;;;;;;
2022-05-02 15:00:00;0.0;;;;;;;
2022-05-02 16:00:00;29.352213984877295;;;;;;;
2022-05-02 17:00:00;1071.4468956737308;;;;;;;
2022-05-02 18:00:00;1082.3566285830825;;;;;;;
2022-05-02 19:00:00;1092.5308482948308;;;;;;;
2022-05-02 20:00:00;1112.895227632826;;;;;;;
2022-05-02 21:00:00;1107.8696003043058;;;;;;;
2022-05-02 22:00:00;1086.4440780867953;;;;;;;
2022-05-02 23:00:00;1054.7259253641143;;;;;;;
2022-05-03 00:00:00;1038.1438600237052;;;;;;;
2022-05-03 01:00:00;1030.8228850073065;;;;;;;
2022-05-03 02:00:00;1037.5540831872363;;;;;;;
2022-05-03 03:00:00;1032.7675545762036;;;;;;;
2022-05-03 04:00:00;1036.8140157283467;;;;;;;
2022-05-03 05:00:00;1075.5138510016584;;;;;;;
2022-05-03 06:00:00;1125.2145044100314;;;;;;;
2022-05-03 07:00:00;1134.2433274084835;;;;;;;
2022-05-03 08:00:00;1109.2495414738044;;;;;;;
2022-05-03 09:00:00;38.26490332054911;;;;;;;
2022-05-03 10:00:00;70.29730007192762;;;;;;;
2022-05-03 11:00:00;79.49690786858427;;;;;;;
2022-05-03 12:00:00;50.581902967112434;;;;;;;
2022-05-03 13:00:00;82.12471663030254;;;;;;;
2022-05-03 14:00:00;85.89336784403193;;;;;;;
2022-05-03 15:00:00;86.59244695135213;;;;;;;
2022-05-03 16:00:00;89.24530415014048;;;;;;;
2022-05-03 17:00:00;78.39933089878514;;;;;;;
2022-05-03 18:00:00;84.51570380517617;;;;;;;
2022-05-03 19:00:00;88.89462603115902;;;;;;;
2022-05-03 20:00:00;86.61749538842224;;;;;;;
2022-05-03 21:00:00;87.14578969753717;;;;;;;
2022-05-03 22:00:00;71.45635956908065;;;;;;;
2022-05-03 23:00:00;38.26262618990637;;;;;;;
2022-05-04 00:00:00;0.0;;;;;;;
2022-05-04 01:00:00;0.0;;;;;;;
2022-05-04 02:00:00;0.0;;;;;;;
2022-05-04 03:00:00;0.0;;;;;;;
2022-05-04 04:00:00;0.0;;;;;;;
2022-05-04 05:00:00;0.0;;;;;;;
2022-05-04 06:00:00;0.0;;;;;;;
2022-05-04 07:00:00;0.0;;;;;;;
2022-05-04 08:00:00;0.0;;;;;;;
2022-05-04 09:00:00;815.7342330169596;;;;;;;
2022-05-04 10:00:00;361.280439254049;;;;;;;
2022-05-04 11:00:00;821.5363618946529;;;;;;;
2022-05-04 12:00:00;642.3762771854073;;;;;;;
2022-05-04 13:00:00;811.5420355036813;;;;;;;
2022-05-04 14:00:00;809.9457669231225;;;;;;;
2022-05-04 15:00:00;839.5598509319145;;;;;;;
2022-05-04 16:00:00;850.9386727536702;;;;;;;
2022-05-04 17:00:00;887.6323559307311;;;;;;;
2022-05-04 18:00:00;895.1468870517625;;;;;;;
2022-05-04 19:00:00;897.1279907109435;;;;;;;
2022-05-04 20:00:00;902.297077269956;;;;;;;
2022-05-04 21:00:00;911.1596697314877;;;;;;;
2022-05-04 22:00:00;899.3026504747572;;;;;;;
2022-05-04 23:00:00;887.5754276646627;;;;;;;
